route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
105,26S-H50S000I-82-I,300234497,Ouest,1,105_8,1,105_8,20:42:00,21:00:00
105,26S-H50S000I-82-I,300234498,Est,0,105_9,1,105_9,21:11:00,21:30:00
105,26S-H50S000I-82-I,300234499,Ouest,1,105_8,1,105_8,21:36:00,21:54:00
105,26S-H50S000I-82-I,300234500,Est,0,105_9,1,105_9,22:02:00,22:21:00
105,26S-H50S000I-82-I,300234501,Ouest,1,105_8,1,105_8,22:25:00,22:42:00
105,26S-H50S000I-82-I,300234502,Est,0,105_9,1,105_9,22:56:00,23:13:00
105,26S-H50S000I-82-I,300234503,Ouest,1,105_8,1,105_8,23:20:00,23:37:00
105,26S-H50S000I-82-I,300234504,Est,0,105_9,1,105_9,23:54:00,24:11:00
105,26S-H50S000I-82-I,300234505,Ouest,1,105_8,1,105_8,24:20:00,24:35:00
105,26S-H50S000I-82-I,300234506,Est,0,105_9,1,105_9,24:52:00,25:07:00
105,26S-H50S000I-82-I,300234507,Ouest,1,105_8,1,105_8,25:20:00,25:35:00
105,26S-H50S000I-82-I,300234508,Est,0,105_9,2,105_9,08:43:00,09:00:00
105,26S-H50S000I-82-I,300234509,Ouest,1,105_8,2,105_8,09:04:00,09:22:00
105,26S-H50S000I-82-I,300234510,Est,0,105_9,2,105_9,09:25:00,09:44:00
105,26S-H50S000I-82-I,300234511,Ouest,1,105_8,2,105_8,09:48:00,10:06:00
105,26S-H50S000I-82-I,300234512,Est,0,105_9,2,105_9,10:10:00,10:29:00
105,26S-H50S000I-82-I,300234513,Ouest,1,105_8,2,105_8,10:35:00,10:53:00
105,26S-H50S000I-82-I,300234514,Est,0,105_9,2,105_9,10:57:00,11:16:00
162,26S-H50S000I-82-I,300234515,Ouest,1,162_9,2,162_9,11:38:00,12:13:00
162,26S-H50S000I-82-I,300234516,Est,0,162_1,2,162_1,12:17:00,12:49:00
162,26S-H50S000I-82-I,300234517,Ouest,1,162_9,2,162_9,13:11:00,13:46:00
162,26S-H50S000I-82-I,300234518,Est,0,162_1,2,162_1,13:50:00,14:22:00
162,26S-H50S000I-82-I,300234519,Ouest,1,162_9,2,162_9,14:46:00,15:21:00
162,26S-H50S000I-82-I,300234520,Est,0,162_1,2,162_1,15:25:00,15:57:00
162,26S-H50S000I-82-I,300234521,Ouest,1,162_9,2,162_9,16:25:00,16:59:00
162,26S-H50S000I-82-I,300234522,Est,0,162_1,2,162_1,17:02:00,17:32:00
103,26S-H50S000I-82-I,300234523,Ouest,1,103_9,2,103_9,17:50:00,18:15:00
162,26S-H50S000I-82-I,300234524,Ouest,1,162_9,2,162_9,18:35:00,19:07:00
162,26S-H50S000I-82-I,300234525,Est,0,162_1,2,162_1,19:10:00,19:37:00
162,26S-H50S000I-82-I,300234526,Ouest,1,162_9,2,162_9,19:41:00,20:13:00
162,26S-H50S000I-82-I,300234527,Est,0,162_1,2,162_1,20:16:00,20:43:00
162,26S-H50S000I-82-I,300234528,Ouest,1,162_9,2,162_9,20:47:00,21:16:00
162,26S-H50S000I-82-I,300234529,Est,0,162_1,2,162_1,21:21:00,21:47:00
162,26S-H50S000I-82-I,300234530,Ouest,1,162_9,2,162_9,21:52:00,22:20:00
162,26S-H50S000I-82-I,300234531,Est,0,162_1,2,162_1,22:25:00,22:51:00
162,26S-H50S000I-82-I,300234532,Ouest,1,162_9,2,162_9,22:56:00,23:24:00
162,26S-H50S000I-82-I,300234533,Est,0,162_1,2,162_1,23:28:00,23:52:00
162,26S-H50S000I-82-I,300234534,Ouest,1,162_9,2,162_9,23:58:00,24:25:00
162,26S-H50S000I-82-I,300234535,Est,0,162_1,2,162_1,24:30:00,24:52:00
162,26S-H50S000I-82-I,300234536,Ouest,1,162_9,2,162_9,25:00:00,25:24:00
380,26S-H50S000I-82-I,300234537,Est,0,380_10,2,380_10,25:49:00,26:55:00
380,26S-H50S000I-82-I,300234538,Ouest,1,380_12,2,380_12,27:10:00,28:10:00
380,26S-H50S000I-82-I,300234539,Ouest,1,380_12,2,380_12,28:42:00,29:46:00
69,26S-H50S000I-82-I,300234540,Ouest,1,69_31,1,69_31,05:42:00,06:37:00
69,26S-H50S000I-82-I,300234541,Est,0,69_29,1,69_29,06:46:00,07:38:00
69,26S-H50S000I-82-I,300234542,Ouest,1,69_31,1,69_31,07:48:00,08:44:00
80,26S-H50S000I-82-I,300234543,Sud,0,80_13,1,80_13,09:13:00,09:55:00
80,26S-H50S000I-82-I,300234544,Nord,1,80_12,1,80_12,10:05:00,10:40:00
80,26S-H50S000I-82-I,300234545,Sud,0,80_13,1,80_13,10:47:00,11:31:00
160,26S-H50S000I-82-I,300234546,Ouest,1,160_18,1,160_18,11:59:00,12:29:00
160,26S-H50S000I-82-I,300234547,Est,0,160_19,1,160_19,12:32:00,13:14:00
160,26S-H50S000I-82-I,300234548,Ouest,1,160_18,1,160_18,13:28:00,13:58:00
160,26S-H50S000I-82-I,300234549,Est,0,160_19,1,160_19,14:11:00,14:53:00
160,26S-H50S000I-82-I,300234550,Ouest,1,160_18,1,160_18,14:58:00,15:28:00
162,26S-H50S000I-82-I,300234551,Ouest,1,162_9,1,162_9,15:52:00,16:26:00
162,26S-H50S000I-82-I,300234552,Est,0,162_1,1,162_1,16:29:00,16:59:00
103,26S-H50S000I-82-I,300234553,Ouest,1,103_9,1,103_9,17:04:00,17:29:00
103,26S-H50S000I-82-I,300234554,Est,0,103_10,1,103_10,17:35:00,17:57:00
162,26S-H50S000I-82-I,300234555,Ouest,1,162_9,1,162_9,18:02:00,18:34:00
162,26S-H50S000I-82-I,300234556,Est,0,162_1,1,162_1,18:37:00,19:04:00
162,26S-H50S000I-82-I,300234557,Ouest,1,162_9,1,162_9,19:08:00,19:40:00
162,26S-H50S000I-82-I,300234558,Est,0,162_1,1,162_1,19:43:00,20:10:00
162,26S-H50S000I-82-I,300234559,Ouest,1,162_9,1,162_9,20:14:00,20:44:00
162,26S-H50S000I-82-I,300234560,Est,0,162_1,1,162_1,20:49:00,21:15:00
162,26S-H50S000I-82-I,300234561,Ouest,1,162_9,1,162_9,21:20:00,21:48:00
162,26S-H50S000I-82-I,300234562,Est,0,162_1,1,162_1,21:53:00,22:19:00
162,26S-H50S000I-82-I,300234563,Ouest,1,162_9,1,162_9,22:24:00,22:52:00
162,26S-H50S000I-82-I,300234564,Est,0,162_1,1,162_1,22:57:00,23:22:00
162,26S-H50S000I-82-I,300234565,Ouest,1,162_9,1,162_9,23:27:00,23:54:00
162,26S-H50S000I-82-I,300234566,Est,0,162_1,1,162_1,23:59:00,24:21:00
162,26S-H50S000I-82-I,300234567,Ouest,1,162_9,1,162_9,24:29:00,24:55:00
162,26S-H50S000I-82-I,300234568,Est,0,162_1,1,162_1,25:00:00,25:22:00
162,26S-H50S000I-82-I,300234569,Ouest,1,162_9,1,162_9,25:30:00,25:54:00
380,26S-H50S000I-82-I,300234570,Est,0,380_10,1,380_10,26:34:00,27:37:00
380,26S-H50S000I-82-I,300234571,Ouest,1,380_12,1,380_12,27:56:00,29:00:00
165,26S-H50S000I-82-I,300234572,Sud,0,165_14,1,165_14,05:30:00,06:00:00
165,26S-H50S000I-82-I,300234573,Nord,1,165_15,1,165_15,06:06:00,06:30:00
165,26S-H50S000I-82-I,300234574,Sud,0,165_14,1,165_14,06:33:00,07:03:00
165,26S-H50S000I-82-I,300234575,Nord,1,165_15,1,165_15,07:15:00,07:39:00
165,26S-H50S000I-82-I,300234576,Sud,0,165_14,1,165_14,07:57:00,08:30:00
165,26S-H50S000I-82-I,300234577,Nord,1,165_15,1,165_15,08:36:00,09:03:00
165,26S-H50S000I-82-I,300234578,Sud,0,165_14,1,165_14,09:07:00,09:42:00
165,26S-H50S000I-82-I,300234579,Nord,1,165_15,1,165_15,09:47:00,10:14:00
165,26S-H50S000I-82-I,300234580,Sud,0,165_14,1,165_14,10:20:00,10:57:00
165,26S-H50S000I-82-I,300234581,Nord,1,165_15,1,165_15,11:03:00,11:30:00
165,26S-H50S000I-82-I,300234582,Sud,0,165_14,1,165_14,11:33:00,12:10:00
165,26S-H50S000I-82-I,300234583,Nord,1,165_15,1,165_15,12:15:00,12:47:00
165,26S-H50S000I-82-I,300234584,Sud,0,165_14,1,165_14,12:50:00,13:27:00
165,26S-H50S000I-82-I,300234585,Nord,1,165_15,1,165_15,13:34:00,14:05:00
165,26S-H50S000I-82-I,300234586,Sud,0,165_14,1,165_14,14:09:00,14:46:00
165,26S-H50S000I-82-I,300234587,Nord,1,165_15,1,165_15,14:52:00,15:23:00
165,26S-H50S000I-82-I,300234588,Sud,0,165_14,1,165_14,15:26:00,16:03:00
165,26S-H50S000I-82-I,300234589,Nord,1,165_15,1,165_15,16:10:00,16:41:00
165,26S-H50S000I-82-I,300234590,Sud,0,165_14,1,165_14,16:44:00,17:21:00
165,26S-H50S000I-82-I,300234591,Nord,1,165_15,1,165_15,17:26:00,17:56:00
165,26S-H50S000I-82-I,300234592,Sud,0,165_14,1,165_14,18:04:00,18:40:00
165,26S-H50S000I-82-I,300234593,Nord,1,165_15,1,165_15,18:45:00,19:13:00
165,26S-H50S000I-82-I,300234594,Sud,0,165_14,1,165_14,19:18:00,19:52:00
165,26S-H50S000I-82-I,300234595,Nord,1,165_15,1,165_15,19:57:00,20:25:00
165,26S-H50S000I-82-I,300234596,Nord,1,165_15,1,165_15,20:52:00,21:19:00
165,26S-H50S000I-82-I,300234597,Nord,1,165_15,1,165_15,21:46:00,22:12:00
165,26S-H50S000I-82-I,300234598,Nord,1,165_15,1,165_15,22:39:00,23:04:00
165,26S-H50S000I-82-I,300234599,Sud,0,165_14,1,165_14,23:13:00,23:41:00
165,26S-H50S000I-82-I,300234600,Nord,1,165_15,1,165_15,23:45:00,24:08:00
165,26S-H50S000I-82-I,300234601,Sud,0,165_14,1,165_14,24:11:00,24:39:00
165,26S-H50S000I-82-I,300234602,Nord,1,165_15,1,165_15,24:43:00,25:06:00
165,26S-H50S000I-82-I,300234603,Sud,0,165_14,1,165_14,06:00:00,06:30:00
165,26S-H50S000I-82-I,300234604,Nord,1,165_15,1,165_15,06:34:00,06:58:00
165,26S-H50S000I-82-I,300234605,Sud,0,165_14,1,165_14,07:02:00,07:34:00
165,26S-H50S000I-82-I,300234606,Nord,1,165_15,1,165_15,07:42:00,08:06:00
165,26S-H50S000I-82-I,300234607,Sud,0,165_14,1,165_14,08:22:00,08:55:00
165,26S-H50S000I-82-I,300234608,Nord,1,165_15,1,165_15,09:00:00,09:27:00
165,26S-H50S000I-82-I,300234609,Sud,0,165_14,1,165_14,09:40:00,10:15:00
165,26S-H50S000I-82-I,300234610,Nord,1,165_15,1,165_15,10:26:00,10:53:00
165,26S-H50S000I-82-I,300234611,Sud,0,165_14,1,165_14,10:56:00,11:33:00
165,26S-H50S000I-82-I,300234612,Nord,1,165_15,1,165_15,11:41:00,12:11:00
165,26S-H50S000I-82-I,300234613,Sud,0,165_14,1,165_14,12:27:00,13:04:00
165,26S-H50S000I-82-I,300234614,Nord,1,165_15,1,165_15,13:10:00,13:41:00
165,26S-H50S000I-82-I,300234615,Sud,0,165_14,1,165_14,13:45:00,14:22:00
165,26S-H50S000I-82-I,300234616,Nord,1,165_15,1,165_15,14:28:00,14:59:00
165,26S-H50S000I-82-I,300234617,Sud,0,165_14,1,165_14,15:06:00,15:43:00
165,26S-H50S000I-82-I,300234618,Nord,1,165_15,1,165_15,15:48:00,16:19:00
165,26S-H50S000I-82-I,300234619,Sud,0,165_14,1,165_14,16:22:00,16:59:00
165,26S-H50S000I-82-I,300234620,Nord,1,165_15,1,165_15,17:05:00,17:36:00
165,26S-H50S000I-82-I,300234621,Nord,1,165_15,1,165_15,06:54:00,07:18:00
165,26S-H50S000I-82-I,300234622,Sud,0,165_14,1,165_14,07:30:00,08:03:00
165,26S-H50S000I-82-I,300234623,Nord,1,165_15,1,165_15,08:09:00,08:33:00
165,26S-H50S000I-82-I,300234624,Sud,0,165_14,1,165_14,08:45:00,09:18:00
165,26S-H50S000I-82-I,300234625,Nord,1,165_15,1,165_15,09:31:00,09:58:00
165,26S-H50S000I-82-I,300234626,Sud,0,165_14,1,165_14,10:01:00,10:36:00
165,26S-H50S000I-82-I,300234627,Sud,0,165_14,1,165_14,11:04:00,11:41:00
165,26S-H50S000I-82-I,300234628,Nord,1,165_15,1,165_15,11:46:00,12:17:00
165,26S-H50S000I-82-I,300234629,Sud,0,165_14,1,165_14,12:20:00,12:57:00
165,26S-H50S000I-82-I,300234630,Nord,1,165_15,1,165_15,13:02:00,13:34:00
165,26S-H50S000I-82-I,300234631,Sud,0,165_14,1,165_14,13:37:00,14:14:00
165,26S-H50S000I-82-I,300234632,Nord,1,165_15,1,165_15,14:20:00,14:51:00
165,26S-H50S000I-82-I,300234633,Sud,0,165_14,1,165_14,14:59:00,15:36:00
165,26S-H50S000I-82-I,300234634,Nord,1,165_15,1,165_15,15:41:00,16:12:00
165,26S-H50S000I-82-I,300234635,Sud,0,165_14,1,165_14,16:15:00,16:52:00
165,26S-H50S000I-82-I,300234636,Nord,1,165_15,1,165_15,16:57:00,17:28:00
165,26S-H50S000I-82-I,300234637,Sud,0,165_14,1,165_14,17:36:00,18:13:00
165,26S-H50S000I-82-I,300234638,Nord,1,165_15,1,165_15,18:18:00,18:47:00
165,26S-H50S000I-82-I,300234639,Nord,1,165_15,1,165_15,09:17:00,09:44:00
165,26S-H50S000I-82-I,300234640,Sud,0,165_14,1,165_14,09:51:00,10:26:00
165,26S-H50S000I-82-I,300234641,Nord,1,165_15,1,165_15,10:39:00,11:06:00
165,26S-H50S000I-82-I,300234642,Sud,0,165_14,1,165_14,11:14:00,11:51:00
165,26S-H50S000I-82-I,300234643,Nord,1,165_15,1,165_15,11:56:00,12:27:00
165,26S-H50S000I-82-I,300234644,Sud,0,165_14,1,165_14,12:35:00,13:12:00
165,26S-H50S000I-82-I,300234645,Nord,1,165_15,1,165_15,13:18:00,13:49:00
165,26S-H50S000I-82-I,300234646,Sud,0,165_14,1,165_14,13:53:00,14:30:00
165,26S-H50S000I-82-I,300234647,Nord,1,165_15,1,165_15,14:36:00,15:07:00
165,26S-H50S000I-82-I,300234648,Sud,0,165_14,1,165_14,15:13:00,15:50:00
165,26S-H50S000I-82-I,300234649,Nord,1,165_15,1,165_15,15:55:00,16:26:00
165,26S-H50S000I-82-I,300234650,Sud,0,165_14,1,165_14,16:29:00,17:06:00
165,26S-H50S000I-82-I,300234651,Nord,1,165_15,1,165_15,17:11:00,17:42:00
165,26S-H50S000I-82-I,300234652,Sud,0,165_14,1,165_14,17:45:00,18:21:00
165,26S-H50S000I-82-I,300234653,Nord,1,165_15,1,165_15,18:26:00,18:55:00
165,26S-H50S000I-82-I,300234654,Sud,0,165_14,1,165_14,18:59:00,19:33:00
165,26S-H50S000I-82-I,300234655,Nord,1,165_15,1,165_15,19:40:00,20:08:00
165,26S-H50S000I-82-I,300234656,Sud,0,165_14,1,165_14,20:22:00,20:56:00
165,26S-H50S000I-82-I,300234657,Nord,1,165_15,1,165_15,21:10:00,21:37:00
165,26S-H50S000I-82-I,300234658,Sud,0,165_14,1,165_14,21:42:00,22:16:00
165,26S-H50S000I-82-I,300234659,Nord,1,165_15,1,165_15,22:20:00,22:45:00
165,26S-H50S000I-82-I,300234660,Sud,0,165_14,1,165_14,09:27:00,10:02:00
165,26S-H50S000I-82-I,300234661,Nord,1,165_15,1,165_15,10:13:00,10:40:00
165,26S-H50S000I-82-I,300234662,Sud,0,165_14,1,165_14,10:48:00,11:25:00
165,26S-H50S000I-82-I,300234663,Nord,1,165_15,1,165_15,11:33:00,12:01:00
165,26S-H50S000I-82-I,300234664,Sud,0,165_14,1,165_14,12:09:00,12:46:00
165,26S-H50S000I-82-I,300234665,Nord,1,165_15,1,165_15,12:52:00,13:24:00
165,26S-H50S000I-82-I,300234666,Sud,0,165_14,1,165_14,13:29:00,14:06:00
165,26S-H50S000I-82-I,300234667,Nord,1,165_15,1,165_15,14:11:00,14:42:00
165,26S-H50S000I-82-I,300234668,Sud,0,165_14,1,165_14,14:45:00,15:22:00
165,26S-H50S000I-82-I,300234669,Nord,1,165_15,1,165_15,15:27:00,15:58:00
165,26S-H50S000I-82-I,300234670,Sud,0,165_14,1,165_14,16:01:00,16:38:00
165,26S-H50S000I-82-I,300234671,Nord,1,165_15,1,165_15,16:49:00,17:20:00
165,26S-H50S000I-82-I,300234672,Sud,0,165_14,1,165_14,17:28:00,18:05:00
165,26S-H50S000I-82-I,300234673,Nord,1,165_15,1,165_15,18:10:00,18:39:00
165,26S-H50S000I-82-I,300234674,Sud,0,165_14,1,165_14,18:42:00,19:16:00
165,26S-H50S000I-82-I,300234675,Nord,1,165_15,1,165_15,19:23:00,19:51:00
165,26S-H50S000I-82-I,300234676,Sud,0,165_14,1,165_14,19:57:00,20:31:00
165,26S-H50S000I-82-I,300234677,Nord,1,165_15,1,165_15,20:35:00,21:02:00
165,26S-H50S000I-82-I,300234678,Sud,0,165_14,1,165_14,21:12:00,21:46:00
165,26S-H50S000I-82-I,300234679,Nord,1,165_15,1,165_15,22:03:00,22:28:00
165,26S-H50S000I-82-I,300234680,Sud,0,165_14,1,165_14,22:43:00,23:11:00
165,26S-H50S000I-82-I,300234681,Nord,1,165_15,1,165_15,23:20:00,23:45:00
165,26S-H50S000I-82-I,300234682,Nord,1,165_15,1,165_15,10:00:00,10:27:00
165,26S-H50S000I-82-I,300234683,Sud,0,165_14,1,165_14,10:30:00,11:07:00
165,26S-H50S000I-82-I,300234684,Nord,1,165_15,1,165_15,11:14:00,11:41:00
165,26S-H50S000I-82-I,300234685,Sud,0,165_14,1,165_14,11:51:00,12:28:00
165,26S-H50S000I-82-I,300234686,Nord,1,165_15,1,165_15,12:33:00,13:05:00
165,26S-H50S000I-82-I,300234687,Sud,0,165_14,1,165_14,13:15:00,13:52:00
165,26S-H50S000I-82-I,300234688,Nord,1,165_15,1,165_15,13:57:00,14:28:00
165,26S-H50S000I-82-I,300234689,Sud,0,165_14,1,165_14,14:31:00,15:08:00
165,26S-H50S000I-82-I,300234690,Nord,1,165_15,1,165_15,15:13:00,15:44:00
165,26S-H50S000I-82-I,300234691,Sud,0,165_14,1,165_14,15:47:00,16:24:00
165,26S-H50S000I-82-I,300234692,Nord,1,165_15,1,165_15,16:29:00,17:00:00
165,26S-H50S000I-82-I,300234693,Sud,0,165_14,1,165_14,17:05:00,17:42:00
165,26S-H50S000I-82-I,300234694,Nord,1,165_15,1,165_15,17:47:00,18:17:00
165,26S-H50S000I-82-I,300234695,Sud,0,165_14,1,165_14,10:11:00,10:46:00
165,26S-H50S000I-82-I,300234696,Nord,1,165_15,1,165_15,10:51:00,11:18:00
165,26S-H50S000I-82-I,300234697,Sud,0,165_14,1,165_14,11:23:00,12:00:00
165,26S-H50S000I-82-I,300234698,Nord,1,165_15,1,165_15,12:06:00,12:38:00
165,26S-H50S000I-82-I,300234699,Sud,0,165_14,1,165_14,12:43:00,13:20:00
165,26S-H50S000I-82-I,300234700,Nord,1,165_15,1,165_15,13:26:00,13:57:00
165,26S-H50S000I-82-I,300234701,Sud,0,165_14,1,165_14,14:01:00,14:38:00
165,26S-H50S000I-82-I,300234702,Nord,1,165_15,1,165_15,14:44:00,15:15:00
165,26S-H50S000I-82-I,300234703,Sud,0,165_14,1,165_14,15:19:00,15:56:00
165,26S-H50S000I-82-I,300234704,Nord,1,165_15,1,165_15,16:02:00,16:33:00
165,26S-H50S000I-82-I,300234705,Sud,0,165_14,1,165_14,16:36:00,17:13:00
165,26S-H50S000I-82-I,300234706,Nord,1,165_15,1,165_15,17:19:00,17:49:00
165,26S-H50S000I-82-I,300234707,Sud,0,165_14,1,165_14,17:54:00,18:30:00
165,26S-H50S000I-82-I,300234708,Nord,1,165_15,1,165_15,18:35:00,19:03:00
165,26S-H50S000I-82-I,300234709,Sud,0,165_14,1,165_14,10:39:00,11:16:00
165,26S-H50S000I-82-I,300234710,Nord,1,165_15,1,165_15,11:24:00,11:51:00
165,26S-H50S000I-82-I,300234711,Sud,0,165_14,1,165_14,12:00:00,12:37:00
165,26S-H50S000I-82-I,300234712,Nord,1,165_15,1,165_15,12:42:00,13:14:00
165,26S-H50S000I-82-I,300234713,Sud,0,165_14,1,165_14,13:22:00,13:59:00
165,26S-H50S000I-82-I,300234714,Nord,1,165_15,1,165_15,14:04:00,14:35:00
165,26S-H50S000I-82-I,300234715,Sud,0,165_14,1,165_14,14:38:00,15:15:00
165,26S-H50S000I-82-I,300234716,Nord,1,165_15,1,165_15,15:20:00,15:51:00
165,26S-H50S000I-82-I,300234717,Sud,0,165_14,1,165_14,15:54:00,16:31:00
165,26S-H50S000I-82-I,300234718,Nord,1,165_15,1,165_15,16:39:00,17:10:00
165,26S-H50S000I-82-I,300234719,Sud,0,165_14,1,165_14,17:20:00,17:57:00
165,26S-H50S000I-82-I,300234720,Nord,1,165_15,1,165_15,18:02:00,18:32:00
165,26S-H50S000I-82-I,300234721,Sud,0,165_14,1,165_14,11:42:00,12:19:00
165,26S-H50S000I-82-I,300234722,Nord,1,165_15,1,165_15,12:24:00,12:56:00
165,26S-H50S000I-82-I,300234723,Sud,0,165_14,1,165_14,12:59:00,13:36:00
165,26S-H50S000I-82-I,300234724,Nord,1,165_15,1,165_15,13:42:00,14:13:00
165,26S-H50S000I-82-I,300234725,Sud,0,165_14,1,165_14,14:17:00,14:54:00
165,26S-H50S000I-82-I,300234726,Nord,1,165_15,1,165_15,14:59:00,15:30:00
165,26S-H50S000I-82-I,300234727,Sud,0,165_14,1,165_14,15:33:00,16:10:00
165,26S-H50S000I-82-I,300234728,Nord,1,165_15,1,165_15,16:19:00,16:50:00
165,26S-H50S000I-82-I,300234729,Sud,0,165_14,1,165_14,16:58:00,17:35:00
165,26S-H50S000I-82-I,300234730,Nord,1,165_15,1,165_15,17:40:00,18:10:00
165,26S-H50S000I-82-I,300234731,Sud,0,165_14,1,165_14,18:14:00,18:50:00
165,26S-H50S000I-82-I,300234732,Nord,1,165_15,1,165_15,18:55:00,19:23:00
165,26S-H50S000I-82-I,300234733,Sud,0,165_14,1,165_14,13:07:00,13:44:00
165,26S-H50S000I-82-I,300234734,Nord,1,165_15,1,165_15,13:50:00,14:21:00
165,26S-H50S000I-82-I,300234735,Sud,0,165_14,1,165_14,14:24:00,15:01:00
165,26S-H50S000I-82-I,300234736,Nord,1,165_15,1,165_15,15:06:00,15:37:00
165,26S-H50S000I-82-I,300234737,Sud,0,165_14,1,165_14,15:40:00,16:17:00
165,26S-H50S000I-82-I,300234738,Sud,0,165_14,1,165_14,16:51:00,17:28:00
165,26S-H50S000I-82-I,300234739,Nord,1,165_15,1,165_15,17:33:00,18:03:00
165,26S-H50S000I-82-I,300234740,Sud,0,165_14,1,165_14,14:52:00,15:29:00
165,26S-H50S000I-82-I,300234741,Nord,1,165_15,1,165_15,15:34:00,16:05:00
165,26S-H50S000I-82-I,300234742,Sud,0,165_14,1,165_14,16:08:00,16:45:00
165,26S-H50S000I-82-I,300234743,Sud,0,165_14,1,165_14,17:13:00,17:50:00
165,26S-H50S000I-82-I,300234744,Nord,1,165_15,1,165_15,17:55:00,18:25:00
165,26S-H50S000I-82-I,300234745,Sud,0,165_14,1,165_14,18:28:00,19:02:00
165,26S-H50S000I-82-I,300234746,Nord,1,165_15,1,165_15,19:06:00,19:34:00
165,26S-H50S000I-82-I,300234747,Sud,0,165_14,1,165_14,19:37:00,20:11:00
165,26S-H50S000I-82-I,300234748,Nord,1,165_15,1,165_15,20:16:00,20:43:00
165,26S-H50S000I-82-I,300234749,Sud,0,165_14,1,165_14,20:46:00,21:20:00
165,26S-H50S000I-82-I,300234750,Nord,1,165_15,1,165_15,21:28:00,21:55:00
165,26S-H50S000I-82-I,300234751,Sud,0,165_14,1,165_14,22:13:00,22:46:00
165,26S-H50S000I-82-I,300234752,Nord,1,165_15,1,165_15,22:59:00,23:24:00
165,26S-H50S000I-82-I,300234753,Sud,0,165_14,1,165_14,23:42:00,24:10:00
165,26S-H50S000I-82-I,300234754,Nord,1,165_15,1,165_15,24:14:00,24:37:00
165,26S-H50S000I-82-I,300234755,Sud,0,165_14,1,165_14,24:40:00,25:08:00
165,26S-H50S000I-82-I,300234756,Nord,1,165_15,1,165_15,25:13:00,25:36:00
166,26S-H50S000I-82-I,300234757,Nord,1,166_16,2,166_16,09:00:00,09:25:00
166,26S-H50S000I-82-I,300234758,Sud,0,166_17,2,166_17,09:31:00,10:01:00
166,26S-H50S000I-82-I,300234759,Nord,1,166_16,2,166_16,10:04:00,10:29:00
166,26S-H50S000I-82-I,300234760,Sud,0,166_17,2,166_17,10:33:00,11:03:00
166,26S-H50S000I-82-I,300234761,Nord,1,166_16,2,166_16,11:06:00,11:31:00
166,26S-H50S000I-82-I,300234762,Sud,0,166_17,2,166_17,11:36:00,12:07:00
166,26S-H50S000I-82-I,300234763,Nord,1,166_16,2,166_16,12:10:00,12:38:00
166,26S-H50S000I-82-I,300234764,Sud,0,166_17,2,166_17,12:41:00,13:13:00
166,26S-H50S000I-82-I,300234765,Nord,1,166_16,2,166_16,13:16:00,13:44:00
166,26S-H50S000I-82-I,300234766,Sud,0,166_17,2,166_17,13:47:00,14:20:00
166,26S-H50S000I-82-I,300234767,Nord,1,166_16,2,166_16,14:42:00,15:10:00
166,26S-H50S000I-82-I,300234768,Sud,0,166_17,2,166_17,15:14:00,15:47:00
166,26S-H50S000I-82-I,300234769,Nord,1,166_16,2,166_16,16:06:00,16:34:00
166,26S-H50S000I-82-I,300234770,Sud,0,166_17,2,166_17,16:38:00,17:10:00
166,26S-H50S000I-82-I,300234771,Nord,1,166_16,2,166_16,17:30:00,17:58:00
166,26S-H50S000I-82-I,300234772,Sud,0,166_17,2,166_17,18:02:00,18:34:00
166,26S-H50S000I-82-I,300234773,Nord,1,166_16,2,166_16,19:01:00,19:28:00
166,26S-H50S000I-82-I,300234774,Sud,0,166_17,2,166_17,19:31:00,20:01:00
166,26S-H50S000I-82-I,300234775,Nord,1,166_16,2,166_16,20:05:00,20:32:00
166,26S-H50S000I-82-I,300234776,Sud,0,166_17,2,166_17,20:35:00,21:04:00
166,26S-H50S000I-82-I,300234777,Nord,1,166_16,2,166_16,21:10:00,21:39:00
166,26S-H50S000I-82-I,300234778,Sud,0,166_17,2,166_17,21:45:00,22:13:00
166,26S-H50S000I-82-I,300234779,Nord,1,166_16,2,166_16,22:23:00,22:52:00
166,26S-H50S000I-82-I,300234780,Sud,0,166_17,2,166_17,23:00:00,23:28:00
166,26S-H50S000I-82-I,300234781,Nord,1,166_16,2,166_16,23:37:00,24:06:00
166,26S-H50S000I-82-I,300234782,Sud,0,166_17,2,166_17,24:17:00,24:45:00
166,26S-H50S000I-82-I,300234783,Nord,1,166_16,2,166_16,24:58:00,25:27:00
369,26S-H50S000I-82-I,300234784,Sud,0,369_3,2,369_3,25:45:00,26:08:00
369,26S-H50S000I-82-I,300234785,Nord,1,369_4,2,369_4,26:15:00,26:44:00
369,26S-H50S000I-82-I,300234786,Sud,0,369_3,2,369_3,27:15:00,27:37:00
369,26S-H50S000I-82-I,300234787,Nord,1,369_4,2,369_4,27:44:00,28:08:00
369,26S-H50S000I-82-I,300234788,Sud,0,369_3,2,369_3,28:45:00,29:06:00
103,26S-H50S000I-82-I,300234789,Est,0,103_10,1,103_10,05:50:00,06:10:00
103,26S-H50S000I-82-I,300234790,Ouest,1,103_9,1,103_9,06:15:00,06:35:00
103,26S-H50S000I-82-I,300234791,Est,0,103_10,1,103_10,06:50:00,07:10:00
103,26S-H50S000I-82-I,300234792,Ouest,1,103_9,1,103_9,07:15:00,07:35:00
